Date,^GSPC,DGS10,Corp_Spread,Oil,USDJPY
4/14/2016,2082.780029,1.8,1.64,41.45,109.2
4/15/2016,2080.72998,1.76,1.64,40.4,108.76
4/18/2016,2094.340088,1.78,1.63,39.74,108.85
4/19/2016,2100.800049,1.79,1.61,40.88,109.16
4/20/2016,2102.399902,1.85,1.58,42.72,109.51
4/21/2016,2091.47998,1.88,1.56,43.18,109.41
4/22/2016,2091.580078,1.89,1.55,42.76,111.5
4/25/2016,2087.790039,1.91,1.54,41.67,111.08
4/26/2016,2091.699951,1.94,1.53,42.52,111.23
4/27/2016,2095.149902,1.87,1.53,45.29,111.26
4/28/2016,2075.810059,1.84,1.52,46.03,108.55
4/29/2016,2065.300049,1.83,1.52,45.98,106.9
4/30/2016,,,1.52,,
5/2/2016,2081.429932,1.88,1.52,44.75,106.48
5/3/2016,2063.370117,1.81,1.53,43.65,106.34
5/4/2016,2051.120117,1.79,1.54,43.77,107.12
5/5/2016,2050.629883,1.76,1.55,44.33,107.32
5/6/2016,2057.139893,1.79,1.56,44.58,106.66
5/9/2016,2058.689941,1.77,1.56,43.45,108.39
5/10/2016,2084.389893,1.77,1.56,44.68,109.22
5/11/2016,2064.459961,1.73,1.57,46.21,108.48
5/12/2016,2064.110107,1.75,1.56,46.64,108.73
5/13/2016,2046.609985,1.71,1.57,46.22,109.14
5/16/2016,2066.659912,1.75,1.56,47.72,108.89
5/17/2016,2047.209961,1.76,1.56,48.29,109.02
5/18/2016,2047.630005,1.87,1.55,48.12,109.65
5/19/2016,2040.040039,1.85,1.56,48.16,109.81
5/20/2016,2052.320068,1.85,1.56,47.67,110.52
5/23/2016,2048.040039,1.84,1.56,48.12,109.47
5/24/2016,2076.060059,1.86,1.55,48.04,110
5/25/2016,2090.540039,1.87,1.55,49.1,110.22
5/26/2016,2090.100098,1.83,1.54,49,109.74
5/27/2016,2099.060059,1.85,1.54,49.36,109.86
5/30/2016,,,1.54,,
5/31/2016,2096.949951,1.84,1.54,49.1,110.75
6/1/2016,2099.330078,1.85,1.54,49.07,109.55
6/2/2016,2105.26001,1.81,1.54,49.14,108.75
6/3/2016,2099.129883,1.71,1.56,48.69,106.88
6/6/2016,2109.409912,1.73,1.55,49.71,107.33
6/7/2016,2112.129883,1.72,1.54,50.37,107.3
6/8/2016,2119.120117,1.71,1.54,51.23,106.68
6/9/2016,2115.47998,1.68,1.54,50.52,106.54
6/10/2016,2096.070068,1.64,1.56,49.09,107.06
6/13/2016,2079.060059,1.62,1.57,48.89,106.07
6/14/2016,2075.320068,1.62,1.59,48.49,106.02
6/15/2016,2071.5,1.6,1.6,47.92,105.87
6/16/2016,2077.98999,1.57,1.61,46.14,104.05
6/17/2016,2071.219971,1.62,1.6,48,104.2
6/20/2016,2083.25,1.67,1.58,49.4,104.32
6/21/2016,2088.899902,1.71,1.57,48.95,104.56
6/22/2016,2085.449951,1.69,1.56,49.16,104.56
6/23/2016,2113.320068,1.74,1.54,49.34,105.9
6/24/2016,2037.410034,1.57,1.61,46.7,102.26
6/27/2016,2000.540039,1.46,1.64,45.8,101.66
6/28/2016,2036.089966,1.46,1.63,47.93,102.71
6/29/2016,2070.77002,1.5,1.62,49.85,102.68
6/30/2016,2098.860107,1.49,1.62,48.27,102.77
7/1/2016,2102.949951,1.46,1.61,49.02,102.55
7/4/2016,,,1.61,,
7/5/2016,2088.550049,1.37,1.61,46.73,101.58
7/6/2016,2099.72998,1.38,1.6,47.37,101.12
7/7/2016,2097.899902,1.4,1.59,45.22,100.74
7/8/2016,2129.899902,1.37,1.57,45.37,100.65
7/11/2016,2137.159912,1.43,1.55,44.73,102.66
7/12/2016,2152.139893,1.53,1.52,46.82,104.72
7/13/2016,2152.429932,1.48,1.52,44.87,104.1
7/14/2016,2163.75,1.53,1.5,45.64,105.4
7/15/2016,2161.73999,1.6,1.49,45.93,105.64
7/18/2016,2166.889893,1.59,1.49,45.23,106
7/19/2016,2163.780029,1.56,1.48,44.64,106.13
7/20/2016,2173.02002,1.59,1.48,44.96,106.65
7/21/2016,2165.169922,1.57,1.48,43.96,105.98
7/22/2016,2175.030029,1.57,1.47,43.41,106.22
7/25/2016,2168.47998,1.58,1.46,42.4,106.02
7/26/2016,2169.179932,1.57,1.47,42.16,104.83
7/27/2016,2166.580078,1.52,1.48,41.9,105.65
7/28/2016,2170.060059,1.52,1.49,41.13,104.86
7/29/2016,2173.600098,1.46,1.5,41.54,102.32
7/31/2016,,,1.5,,
8/1/2016,2170.840088,1.51,1.5,40.05,102.26
8/2/2016,2157.030029,1.55,1.5,39.5,100.82
8/3/2016,2163.790039,1.55,1.51,40.8,101.34
8/4/2016,2164.25,1.51,1.51,41.92,101.08
8/5/2016,2182.870117,1.59,1.49,41.83,101.74
8/8/2016,2180.889893,1.59,1.47,43.06,102.53
8/9/2016,2181.73999,1.55,1.47,42.78,101.96
8/10/2016,2175.48999,1.5,1.46,41.75,101.27
8/11/2016,2185.790039,1.57,1.45,43.51,101.46
8/12/2016,2184.050049,1.51,1.45,44.47,101.01
8/15/2016,2190.149902,1.55,1.44,45.72,101.02
8/16/2016,2178.149902,1.57,1.43,46.57,100.28
8/17/2016,2182.219971,1.56,1.42,46.81,100.24
8/18/2016,2187.02002,1.53,1.42,48.2,100.07
8/19/2016,2183.870117,1.58,1.4,48.48,100.24
8/22/2016,2182.639893,1.55,1.41,46.8,100.25
8/23/2016,2186.899902,1.55,1.4,47.54,100.2
8/24/2016,2175.439941,1.56,1.4,46.29,100.5
8/25/2016,2172.469971,1.58,1.39,46.97,100.58
8/26/2016,2169.040039,1.62,1.38,47.64,101.2
8/29/2016,2180.379883,1.57,1.38,46.97,102.13
8/30/2016,2176.120117,1.57,1.38,46.32,102.92
8/31/2016,2170.949951,1.58,1.39,44.68,103.38
9/1/2016,2170.860107,1.57,1.39,43.17,103.22
9/2/2016,2179.97998,1.6,1.39,44.39,104.18
9/5/2016,,,1.39,,
9/6/2016,2186.47998,1.55,1.4,44.85,102.28
9/7/2016,2186.159912,1.54,1.4,45.47,101.72
9/8/2016,2181.300049,1.61,1.4,47.63,102.28
9/9/2016,2127.810059,1.67,1.4,45.88,102.86
9/12/2016,2159.040039,1.68,1.42,46.28,101.96
9/13/2016,2127.02002,1.73,1.42,44.91,102.14
9/14/2016,2125.77002,1.7,1.43,43.62,102.33
9/15/2016,2147.26001,1.71,1.43,43.85,102.24
9/16/2016,2139.159912,1.7,1.43,43.04,102.36
9/19/2016,2139.120117,1.7,1.42,43.34,101.82
9/20/2016,2139.76001,1.69,1.42,43.85,101.66
9/21/2016,2163.120117,1.66,1.42,45.33,100.62
9/22/2016,2177.179932,1.63,1.41,46.1,100.8
9/23/2016,2164.689941,1.62,1.41,44.36,101.04
9/26/2016,2146.100098,1.59,1.42,45.6,100.34
9/27/2016,2159.929932,1.56,1.43,44.65,100.36
9/28/2016,2171.370117,1.57,1.43,47.07,100.57
9/29/2016,2151.129883,1.56,1.43,47.72,101.48
9/30/2016,2168.27002,1.6,1.43,47.72,101.21
10/3/2016,2161.199951,1.63,1.42,48.8,101.54
10/4/2016,2150.48999,1.69,1.41,48.67,102.66
10/5/2016,2159.72998,1.72,1.4,49.75,103.53
10/6/2016,2160.77002,1.75,1.39,50.44,104.02
10/7/2016,2153.73999,1.73,1.38,49.76,103.42
10/10/2016,2163.659912,,1.38,49.76,
10/11/2016,2136.72998,1.77,1.37,50.72,103.36
10/12/2016,2139.179932,1.79,1.37,50.14,104.48
10/13/2016,2132.550049,1.75,1.37,50.47,103.62
10/14/2016,2132.97998,1.8,1.36,50.35,104.1
10/17/2016,2126.5,1.77,1.37,49.97,103.96
10/18/2016,2139.600098,1.75,1.36,50.3,103.8
10/19/2016,2144.290039,1.76,1.35,51.59,103.3
10/20/2016,2141.340088,1.76,1.35,50.31,103.92
10/21/2016,2141.159912,1.74,1.35,50.61,103.96
10/24/2016,2151.330078,1.77,1.35,50.18,104.2
10/25/2016,2143.159912,1.77,1.35,49.45,104.25
10/26/2016,2139.429932,1.79,1.36,48.75,104.42
10/27/2016,2133.040039,1.85,1.36,49.71,105.14
10/28/2016,2126.409912,1.86,1.37,48.72,105.4
10/31/2016,2126.149902,1.84,1.38,46.83,105.07
11/1/2016,2111.719971,1.83,1.39,46.66,104.59
11/2/2016,2097.939941,1.81,1.4,45.32,103.22
11/3/2016,2088.659912,1.82,1.41,44.66,103.17
11/4/2016,2085.179932,1.79,1.41,44.07,103.02
11/7/2016,2131.52002,1.83,1.4,44.88,104.6
11/8/2016,2139.560059,1.88,1.39,44.96,104.98
11/9/2016,2163.26001,2.07,1.37,45.2,104.84
11/10/2016,2167.47998,2.15,1.36,44.62,106.56
11/11/2016,2164.449951,,1.36,43.39,
11/14/2016,2164.199951,2.23,1.36,43.29,108.3
11/15/2016,2180.389893,2.23,1.35,45.86,108.94
11/16/2016,2176.939941,2.22,1.35,45.56,109.16
11/17/2016,2187.120117,2.29,1.35,45.37,109.64
11/18/2016,2181.899902,2.34,1.36,45.69,110.51
11/21/2016,2198.179932,2.33,1.36,47.48,111.12
11/22/2016,2202.939941,2.31,1.37,48.07,110.98
11/23/2016,2204.719971,2.36,1.36,46.72,112.58
11/24/2016,,,1.36,,
11/25/2016,2213.350098,2.36,1.36,46.72,113.17
11/28/2016,2201.719971,2.32,1.36,45.66,112.36
11/29/2016,2204.659912,2.3,1.36,45.29,112.78
11/30/2016,2198.810059,2.37,1.36,49.41,114.34
12/1/2016,2191.080078,2.45,1.35,51.08,114.34
12/2/2016,2191.949951,2.4,1.35,51.7,113.76
12/5/2016,2204.709961,2.39,1.35,51.72,114.1
12/6/2016,2212.22998,2.39,1.34,50.95,113.98
12/7/2016,2241.350098,2.34,1.34,49.85,113.5
12/8/2016,2246.189941,2.4,1.33,50.84,114.16
12/9/2016,2259.530029,2.47,1.33,51.51,115.17
12/12/2016,2256.959961,2.49,1.32,52.74,115.34
12/13/2016,2271.719971,2.48,1.31,52.99,115.26
12/14/2016,2253.280029,2.54,1.3,51.01,115.06
12/15/2016,2262.030029,2.6,1.3,50.9,118.32
12/16/2016,2258.070068,2.6,1.3,51.93,117.74
12/19/2016,2262.530029,2.54,1.3,52.13,116.6
12/20/2016,2270.76001,2.57,1.29,52.22,117.86
12/21/2016,2265.179932,2.55,1.29,51.44,117.79
12/22/2016,2260.959961,2.55,1.29,51.98,117.48
12/23/2016,2263.790039,2.55,1.29,52.01,117.22
12/26/2016,,,,,
12/27/2016,2268.879883,2.57,1.28,52.82,117.52
12/28/2016,2249.919922,2.51,1.28,54.01,117.66
12/29/2016,2249.26001,2.49,1.28,53.8,116.32
12/30/2016,2238.830078,2.45,1.29,53.75,116.78
12/31/2016,,,1.3,,
1/2/2017,,,,,
1/3/2017,2257.830078,2.45,1.28,52.36,117.68
1/4/2017,2270.75,2.46,1.28,53.26,117.38
1/5/2017,2269,2.37,1.29,53.77,115.46
1/6/2017,2276.97998,2.42,1.28,53.98,116.85
1/9/2017,2268.899902,2.38,1.29,51.95,116.07
1/10/2017,2268.899902,2.38,1.29,50.82,115.74
1/11/2017,2275.320068,2.38,1.29,52.19,116.26
1/12/2017,2270.439941,2.36,1.29,53.01,113.87
1/13/2017,2274.639893,2.4,1.28,52.36,115.03
1/16/2017,,,1.28,,
1/17/2017,2267.889893,2.33,1.28,52.45,112.96
1/18/2017,2271.889893,2.42,1.29,51.12,113.4
1/19/2017,2263.689941,2.47,1.28,51.39,115.3
1/20/2017,2271.310059,2.48,1.28,52.33,
1/23/2017,2265.199951,2.41,1.28,52.77,112.9
1/24/2017,2280.070068,2.47,1.27,52.38,113.63
1/25/2017,2298.370117,2.53,1.27,52.14,113.6
1/26/2017,2296.679932,2.51,1.26,53.24,114.7
1/27/2017,2294.689941,2.49,1.26,53.18,115.16
1/30/2017,2280.899902,2.49,1.26,52.63,113.86
1/31/2017,2278.870117,2.45,1.28,52.75,112.72
2/1/2017,2279.550049,2.48,1.28,53.9,113.29
2/2/2017,2280.850098,2.48,1.28,53.55,112.48
2/3/2017,2297.419922,2.49,1.27,53.81,112.42
2/6/2017,2292.560059,2.42,1.27,53.01,112.32
2/7/2017,2293.080078,2.4,1.28,52.19,112.14
2/8/2017,2294.669922,2.34,1.28,52.37,111.74
2/9/2017,2307.870117,2.4,1.28,52.99,113.24
2/10/2017,2316.100098,2.41,1.27,53.84,113.22
2/13/2017,2328.25,2.43,1.26,52.96,113.79
2/14/2017,2337.580078,2.47,1.24,53.21,114.34
2/15/2017,2349.25,2.51,1.23,53.11,114.17
2/16/2017,2347.219971,2.45,1.24,53.41,113.36
2/17/2017,2351.159912,2.42,1.24,53.41,112.86
2/20/2017,,,1.24,,
2/21/2017,2365.379883,2.43,1.24,54.02,113.48
2/22/2017,2362.820068,2.42,1.23,53.61,113.46
2/23/2017,2363.810059,2.38,1.23,54.48,112.68
2/24/2017,2367.340088,2.31,1.23,53.99,112.26
2/27/2017,2369.75,2.36,1.22,54.04,112.01
2/28/2017,2363.639893,2.36,1.21,54,112.06
3/1/2017,2395.959961,2.46,1.19,53.82,113.66
3/2/2017,2381.919922,2.49,1.18,52.63,114.45
3/3/2017,2383.120117,2.49,1.18,53.33,114.6
3/6/2017,2375.310059,2.49,1.18,53.19,113.92
3/7/2017,2368.389893,2.52,1.19,52.68,113.99
3/8/2017,2362.97998,2.57,1.19,49.83,114.58
3/9/2017,2364.870117,2.6,1.21,48.75,114.71
3/10/2017,2372.600098,2.58,1.21,48.05,115.02
3/13/2017,2373.469971,2.62,1.21,47.95,114.61
3/14/2017,2365.449951,2.6,1.22,47.24,114.63
3/15/2017,2385.26001,2.51,1.23,48.34,114.66
3/16/2017,2381.379883,2.53,1.22,48.3,113.02
3/17/2017,2378.25,2.5,1.22,48.34,112.67
3/20/2017,2373.469971,2.47,1.22,47.79,112.59
3/21/2017,2344.02002,2.43,1.22,47.02,111.9
3/22/2017,2348.449951,2.4,1.23,47.29,111.06
3/23/2017,2345.959961,2.41,1.23,47,111.12
3/24/2017,2343.97998,2.4,1.23,47.3,111.03
3/27/2017,2341.590088,2.38,1.23,47.02,110.48
3/28/2017,2358.570068,2.42,1.22,48.36,110.56
3/29/2017,2361.129883,2.39,1.22,49.47,111.05
3/30/2017,2368.060059,2.42,1.22,50.3,111.36
3/31/2017,2362.719971,2.4,1.24,50.54,111.41
4/3/2017,2358.840088,2.35,1.24,50.25,110.96
4/4/2017,2360.159912,2.36,1.24,50.99,110.74
4/5/2017,2352.949951,2.34,1.24,51.14,111.2
4/6/2017,2357.48999,2.34,1.24,51.69,111.02
4/7/2017,2355.540039,2.38,1.23,52.25,110.76
4/10/2017,2357.159912,2.37,1.23,53.06,110.95
4/11/2017,2353.780029,2.32,1.24,53.38,109.74
4/12/2017,2344.929932,2.28,1.24,53.12,109.54
4/13/2017,2328.949951,2.24,1.25,53.19,109.23
4/14/2017,,,,,108.63
4/17/2017,2349.01001,2.26,1.24,52.62,108.46
4/18/2017,2342.189941,2.18,1.25,52.46,108.4
4/19/2017,2338.169922,2.21,1.25,50.49,109.06
4/20/2017,2355.840088,2.24,1.25,50.26,109.34
4/21/2017,2348.689941,2.24,1.25,49.64,109.08
4/24/2017,2374.149902,2.28,1.24,48.9,109.74
4/25/2017,2388.610107,2.35,1.23,49.22,110.88
4/26/2017,2387.449951,2.32,1.23,49.22,111.52
4/27/2017,2388.77002,2.3,1.22,48.96,111.13
4/28/2017,2384.199951,2.29,1.22,49.31,111.44
4/30/2017,,,1.23,,
5/1/2017,2388.330078,2.33,1.23,48.83,111.78
5/2/2017,2391.169922,2.29,1.22,47.65,112.06
5/3/2017,2388.129883,2.33,1.22,47.79,112.34
5/4/2017,2389.52002,2.36,1.21,45.55,112.7
5/5/2017,2399.290039,2.36,1.21,46.23,112.63
5/8/2017,2399.379883,2.39,1.2,46.46,112.84
5/9/2017,2396.919922,2.42,1.19,45.84,114.19
5/10/2017,2399.629883,2.41,1.19,47.28,114.02
5/11/2017,2394.439941,2.39,1.18,47.81,113.77
5/12/2017,2390.899902,2.33,1.18,47.83,113.3
5/15/2017,2402.320068,2.34,1.17,48.86,113.54
5/16/2017,2400.669922,2.33,1.17,48.64,113.24
5/17/2017,2357.030029,2.22,1.18,49.04,111.46
5/18/2017,2365.719971,2.23,1.19,49.36,110.82
5/19/2017,2381.72998,2.23,1.18,50.32,111.47
5/22/2017,2394.02002,2.25,1.18,50.81,111.15
5/23/2017,2398.419922,2.29,1.17,51.12,111.64
5/24/2017,2404.389893,2.26,1.18,50.99,112.02
5/25/2017,2415.070068,2.25,1.18,48.57,111.7
5/26/2017,2415.820068,2.25,1.18,49.58,111.3
5/29/2017,,,1.17,,
5/30/2017,2412.909912,2.21,1.18,49.63,110.68
5/31/2017,2411.800049,2.21,1.19,48.29,110.71
6/1/2017,2430.060059,2.21,1.19,48.32,111.24
6/2/2017,2439.070068,2.15,1.19,47.68,110.49
6/5/2017,2436.100098,2.18,1.19,47.4,110.49
6/6/2017,2429.330078,2.14,1.19,48.13,109.34
6/7/2017,2433.139893,2.18,1.19,45.8,109.54
6/8/2017,2433.790039,2.19,1.19,45.68,110.1
6/9/2017,2431.77002,2.21,1.19,45.82,110.61
6/12/2017,2429.389893,2.21,1.18,46.1,109.72
6/13/2017,2440.350098,2.21,1.18,46.41,110.12
6/14/2017,2437.919922,2.15,1.18,44.79,109.16
6/15/2017,2432.459961,2.16,1.18,44.47,110.66
6/16/2017,2433.149902,2.16,1.18,44.73,110.84
6/19/2017,2453.459961,2.19,1.17,44.24,111.34
6/20/2017,2437.030029,2.16,1.17,43.34,111.46
6/21/2017,2435.610107,2.16,1.17,42.48,111.58
6/22/2017,2434.5,2.15,1.18,42.53,111.36
6/23/2017,2438.300049,2.15,1.18,42.86,111.26
6/26/2017,2439.070068,2.14,1.17,43.24,111.48
6/27/2017,2419.379883,2.21,1.16,44.25,112.42
6/28/2017,2440.689941,2.22,1.16,44.74,112.18
6/29/2017,2419.699951,2.27,1.15,44.88,112.32
6/30/2017,2423.409912,2.31,1.15,46.02,112.4
7/3/2017,2429.01001,2.35,1.14,,113.32
7/4/2017,,,1.14,,
7/5/2017,2432.540039,2.33,1.14,45.11,113.2
7/6/2017,2409.75,2.37,1.13,45.52,113.28
7/7/2017,2425.179932,2.39,1.12,44.25,114.1
7/10/2017,2427.429932,2.38,1.12,44.4,114.08
7/11/2017,2425.530029,2.37,1.12,45.06,114.2
7/12/2017,2443.25,2.33,1.12,45.48,113.19
7/13/2017,2447.830078,2.35,1.11,46.06,113.39
7/14/2017,2459.27002,2.33,1.11,46.53,112.66
7/17/2017,2459.139893,2.31,1.1,46.02,112.76
7/18/2017,2460.610107,2.27,1.1,46.4,111.89
7/19/2017,2473.830078,2.27,1.1,47.1,111.77
7/20/2017,2473.449951,2.27,1.1,46.73,111.68
7/21/2017,2472.540039,2.24,1.1,45.78,111.18
7/24/2017,2469.909912,2.26,1.09,46.21,111.1
7/25/2017,2477.129883,2.33,1.08,47.77,111.57
7/26/2017,2477.830078,2.29,1.08,48.58,112.1
7/27/2017,2475.419922,2.32,1.08,49.05,111.62
7/28/2017,2472.100098,2.3,1.08,49.72,110.87
7/31/2017,2470.300049,2.3,1.09,50.21,110.38
8/1/2017,2476.350098,2.26,1.08,49.19,110.33
8/2/2017,2477.570068,2.27,1.08,49.6,110.43
8/3/2017,2472.159912,2.24,1.09,49.03,110.12
8/4/2017,2476.830078,2.27,1.09,49.57,110.76
8/7/2017,2480.909912,2.26,1.1,49.37,110.76
8/8/2017,2474.919922,2.29,1.1,49.07,110.74
8/9/2017,2474.02002,2.24,1.12,49.59,110.04
8/10/2017,2438.209961,2.2,1.14,48.54,109.37
8/11/2017,2441.320068,2.19,1.16,48.81,109.06
8/14/2017,2465.840088,2.22,1.15,47.59,109.48
8/15/2017,2464.610107,2.27,1.14,47.57,110.42
8/16/2017,2468.110107,2.23,1.14,46.8,110.8
8/17/2017,2430.01001,2.19,1.14,47.07,109.88
8/18/2017,2425.550049,2.19,1.15,48.59,109.32
8/21/2017,2428.370117,2.18,1.15,47.39,108.89
8/22/2017,2452.51001,2.22,1.15,47.65,109.4
8/23/2017,2444.040039,2.17,1.15,48.45,109.14
8/24/2017,2438.969971,2.19,1.15,47.24,109.34
8/25/2017,2443.050049,2.17,1.14,47.65,109.24
8/28/2017,2444.23999,2.16,1.14,46.4,109.22
8/29/2017,2446.300049,2.13,1.15,46.46,109.02
8/30/2017,2457.590088,2.15,1.15,45.96,110.2
8/31/2017,2471.649902,2.12,1.16,47.26,110.06
9/1/2017,2476.550049,2.16,1.15,47.32,110.09
9/4/2017,,,1.15,,
9/5/2017,2457.850098,2.07,1.16,48.63,108.94
9/6/2017,2465.540039,2.1,1.16,49.13,108.75
9/7/2017,2465.100098,2.05,1.17,49.1,108.26
9/8/2017,2461.429932,2.06,1.17,47.44,107.72
9/11/2017,2488.110107,2.14,1.17,48.06,109.03
9/12/2017,2496.47998,2.17,1.16,48.21,110.01
9/13/2017,2498.370117,2.2,1.15,49.3,110.58
9/14/2017,2495.620117,2.2,1.15,49.86,110.66
9/15/2017,2500.22998,2.2,1.14,49.9,110.84
9/18/2017,2503.870117,2.23,1.13,49.88,111.48
9/19/2017,2506.649902,2.24,1.12,49.54,111.49
9/20/2017,2508.23999,2.28,1.11,50.29,111.5
9/21/2017,2500.600098,2.27,1.11,50.58,112.3
9/22/2017,2502.219971,2.26,1.11,50.33,112.01
9/25/2017,2496.659912,2.22,1.11,51.85,111.64
9/26/2017,2496.840088,2.24,1.1,51.59,112.16
9/27/2017,2507.040039,2.31,1.09,52.14,112.76
9/28/2017,2510.060059,2.31,1.08,51.62,112.66
9/29/2017,2519.360107,2.33,1.06,51.67,112.64
9/30/2017,,,1.07,,
10/2/2017,2529.120117,2.34,1.06,50.59,112.6
10/3/2017,2534.580078,2.33,1.05,50.44,112.8
10/4/2017,2537.73999,2.33,1.04,50,112.84
10/5/2017,2552.070068,2.35,1.04,50.79,112.74
10/6/2017,2549.330078,2.37,1.04,49.34,112.68
10/9/2017,2544.72998,,1.03,49.58,
10/10/2017,2550.639893,2.35,1.03,50.93,112.15
10/11/2017,2555.23999,2.35,1.03,51.3,112.35
10/12/2017,2550.929932,2.33,1.03,50.61,112.38
10/13/2017,2553.169922,2.28,1.04,51.43,111.94
10/16/2017,2557.639893,2.3,1.03,51.86,111.72
10/17/2017,2559.360107,2.3,1.03,51.87,112.32
10/18/2017,2561.26001,2.34,1.02,52.05,112.94
10/19/2017,2562.100098,2.33,1.02,51.29,112.54
10/20/2017,2575.209961,2.39,1.01,51.63,113.5
10/23/2017,2564.97998,2.38,1.01,51.91,113.66
10/24/2017,2569.129883,2.42,1,52.32,113.92
10/25/2017,2557.149902,2.44,1,51.97,113.7
10/26/2017,2560.399902,2.46,1,52.41,113.72
10/27/2017,2581.070068,2.42,1,53.92,113.82
10/30/2017,2572.830078,2.37,1,54.11,113.26
10/31/2017,2575.26001,2.38,1.01,54.36,113.63
11/1/2017,2579.360107,2.37,1.01,54.32,114.04
11/2/2017,2579.850098,2.35,1.02,54.55,113.84
11/3/2017,2587.840088,2.34,1.02,55.63,114.25
11/6/2017,2591.129883,2.32,1.03,57.34,113.9
11/7/2017,2590.639893,2.32,1.04,57.19,113.9
11/8/2017,2594.379883,2.32,1.04,56.82,113.62
11/9/2017,2584.620117,2.33,1.05,57.16,113.4
11/10/2017,2582.300049,2.4,1.06,56.75,
11/13/2017,2584.840088,2.4,1.05,56.77,113.62
11/14/2017,2578.870117,2.38,1.06,55.67,113.5
11/15/2017,2564.620117,2.33,1.08,55.28,113.15
11/16/2017,2585.639893,2.37,1.07,55.14,112.89
11/17/2017,2578.850098,2.35,1.06,56.21,111.98
11/20/2017,2582.139893,2.37,1.06,56.21,112.49
11/21/2017,2599.030029,2.36,1.05,56.84,112.46
11/22/2017,2597.080078,2.32,1.05,57.88,111.62
11/23/2017,,,1.05,,
11/24/2017,2602.419922,2.34,1.04,58.94,111.54
11/27/2017,2601.419922,2.32,1.04,58.1,111
11/28/2017,2627.040039,2.34,1.04,57.96,111.13
11/29/2017,2626.070068,2.37,1.03,57.25,111.75
11/30/2017,2647.580078,2.42,1.03,57.4,112.3
12/1/2017,2642.219971,2.37,1.03,58.35,111.88
12/4/2017,2639.439941,2.37,1.02,57.48,112.8
12/5/2017,2629.570068,2.36,1.02,57.66,112.76
12/6/2017,2629.27002,2.33,1.02,55.79,112.32
12/7/2017,2636.97998,2.37,1.02,56.5,112.7
12/8/2017,2651.5,2.38,1.02,57.15,113.55
12/11/2017,2659.98999,2.39,1.02,57.84,113.34
12/12/2017,2664.110107,2.4,1.01,57.12,113.62
12/13/2017,2662.850098,2.36,1.01,56.59,113.19
12/14/2017,2652.01001,2.35,1.01,57,112.56
12/15/2017,2675.810059,2.35,1,57.29,112.68
12/18/2017,2690.159912,2.39,1,57.17,112.4
12/19/2017,2681.469971,2.46,0.99,57.49,112.98
12/20/2017,2679.25,2.49,0.99,58.09,113.29
12/21/2017,2684.570068,2.48,0.99,58.34,113.42
12/22/2017,2683.340088,2.48,0.99,58.25,113.3
12/25/2017,,,,,
12/26/2017,2680.5,2.47,0.99,59.55,113.2
12/27/2017,2682.620117,2.42,0.99,59.67,113.28
12/28/2017,2687.540039,2.43,0.98,59.84,112.85
12/29/2017,2673.610107,2.4,0.98,60.46,112.69
12/31/2017,,,0.99,,
1/1/2018,,,,,
1/2/2018,2695.810059,2.46,0.98,60.37,112.18
1/3/2018,2713.060059,2.44,0.99,61.61,112.28
1/4/2018,2723.98999,2.46,0.98,61.98,112.78
1/5/2018,2743.149902,2.47,0.98,61.49,113.18
1/8/2018,2747.709961,2.49,0.97,61.73,113.08
1/9/2018,2751.290039,2.55,0.96,62.92,112.57
1/10/2018,2748.22998,2.55,0.95,63.6,111.48
1/11/2018,2767.560059,2.54,0.95,63.81,111.35
1/12/2018,2786.23999,2.55,0.95,64.22,111.23
1/15/2018,,,0.94,,
1/16/2018,2776.419922,2.54,0.94,63.82,110.74
1/17/2018,2802.560059,2.57,0.94,63.92,110.81
1/18/2018,2798.030029,2.62,0.94,63.96,110.88
1/19/2018,2810.300049,2.64,0.95,63.38,110.56
1/22/2018,2832.969971,2.66,0.94,63.66,111.15
1/23/2018,2839.129883,2.63,0.94,64.45,110.46
1/24/2018,2837.540039,2.65,0.94,65.69,109.15
1/25/2018,2839.25,2.63,0.93,65.62,108.7
1/26/2018,2872.870117,2.66,0.92,66.27,108.38
1/29/2018,2853.530029,2.7,0.92,65.71,109.12
1/30/2018,2822.429932,2.73,0.91,64.64,108.9
1/31/2018,2823.810059,2.72,0.91,64.82,109.31
2/1/2018,2821.97998,2.78,0.9,65.92,109.5
2/2/2018,2762.129883,2.84,0.9,65.5,110.4
2/5/2018,2648.939941,2.77,0.91,64.18,110.09
2/6/2018,2695.139893,2.79,0.93,63.48,109.18
2/7/2018,2681.659912,2.84,0.92,61.91,109.53
2/8/2018,2581,2.85,0.93,61.3,109
2/9/2018,2619.550049,2.83,0.97,59.2,108.44
2/12/2018,2656,2.86,0.97,59.41,108.72
2/13/2018,2662.939941,2.83,1,59.33,107.59
2/14/2018,2698.629883,2.91,0.99,60.7,107
2/15/2018,2731.199951,2.9,0.98,61.48,106.36
2/16/2018,2732.219971,2.87,0.98,61.89,106.1
2/19/2018,,,0.98,,
2/20/2018,2716.26001,2.88,0.98,61.91,107.23
2/21/2018,2701.330078,2.94,0.98,61.73,107.64
2/22/2018,2703.959961,2.92,0.99,62.72,106.96
2/23/2018,2747.300049,2.88,1,63.52,106.64
2/26/2018,2779.600098,2.86,1,63.81,106.96
2/27/2018,2744.280029,2.9,1,62.94,107.47
2/28/2018,2713.830078,2.87,1.01,61.43,106.62
